#Time       v(3)       i(L)      
 0.         7.         0.        
 5.E-6      42.386E-6  424.71E-6 
 10.E-6     84.702E-6  847.86E-6 
 15.E-6     126.77E-6  0.0012686 
 20.E-6     168.6E-6   0.0016869 
 25.E-6     210.19E-6  0.0021027 
 30.E-6     251.54E-6  0.0025162 
 35.E-6     292.65E-6  0.0029273 
 40.E-6     333.52E-6  0.003336  
 45.E-6     374.16E-6  0.0037424 
 50.E-6     414.56E-6  0.0041464 
 55.E-6     454.73E-6  0.0045481 
 60.E-6     494.67E-6  0.0049475 
 65.E-6     534.38E-6  0.0053446 
 70.E-6     573.86E-6  0.0057394 
 75.E-6     613.11E-6  0.0061319 
 80.E-6     652.14E-6  0.0065222 
 85.E-6     690.94E-6  0.0069102 
 90.E-6     729.52E-6  0.0072959 
 95.E-6     767.87E-6  0.0076795 
 100.E-6    806.01E-6  0.0080608 
 105.E-6    843.92E-6  0.00844   
 110.E-6    881.62E-6  0.0088169 
 115.E-6    919.1E-6   0.0091917 
 120.E-6    956.36E-6  0.0095643 
 125.E-6    993.41E-6  0.0099348 
 130.E-6    0.0010302  0.010303  
 135.E-6    0.0010669  0.010669  
 140.E-6    0.0011033  0.011033  
 145.E-6    0.0011395  0.011395  
 150.E-6    0.0011755  0.011755  
 155.E-6    0.0012112  0.012113  
 160.E-6    0.0012468  0.012469  
 165.E-6    0.0012822  0.012823  
 170.E-6    0.0013174  0.013174  
 175.E-6    0.0013523  0.013524  
 180.E-6    0.0013871  0.013872  
 185.E-6    0.0014217  0.014217  
 190.E-6    0.001456   0.014561  
 195.E-6    0.0014902  0.014903  
 200.E-6    0.0015242  0.015242  
 205.E-6    0.0015579  0.01558   
 210.E-6    0.0015915  0.015916  
 215.E-6    0.0016249  0.01625   
 220.E-6    0.0016581  0.016582  
 225.E-6    0.0016911  0.016912  
 230.E-6    0.0017239  0.01724   
 235.E-6    0.0017565  0.017566  
 240.E-6    0.001789   0.01789   
 245.E-6    0.0018212  0.018213  
 250.E-6    0.0018533  0.018534  
 255.E-6    0.0018852  0.018852  
 260.E-6    0.0019169  0.019169  
 265.E-6    0.0019484  0.019484  
 270.E-6    0.0019797  0.019798  
 275.E-6    0.0020109  0.020109  
 280.E-6    0.0020418  0.020419  
 285.E-6    0.0020726  0.020727  
 290.E-6    0.0021032  0.021033  
 295.E-6    0.0021337  0.021337  
 300.E-6    0.0021639  0.02164   
 305.E-6    0.002194   0.021941  
 310.E-6    0.0022239  0.02224   
 315.E-6    0.0022537  0.022537  
 320.E-6    0.0022832  0.022833  
 325.E-6    0.0023126  0.023127  
 330.E-6    0.0023419  0.023419  
 335.E-6    0.0023709  0.02371   
 340.E-6    0.0023998  0.023999  
 345.E-6    0.0024286  0.024286  
 350.E-6    0.0024571  0.024572  
 355.E-6    0.0024855  0.024856  
 360.E-6    0.0025137  0.025138  
 365.E-6    0.0025418  0.025419  
 370.E-6    0.0025697  0.025698  
 375.E-6    0.0025975  0.025975  
 380.E-6    0.0026251  0.026251  
 385.E-6    0.0026525  0.026526  
 390.E-6    0.0026798  0.026798  
 395.E-6    0.0027069  0.027069  
 400.E-6    0.0027338  0.027339  
 405.E-6    0.0027606  0.027607  
 410.E-6    0.0027873  0.027873  
 415.E-6    0.0028138  0.028138  
 420.E-6    0.0028401  0.028402  
 425.E-6    0.0028663  0.028664  
 430.E-6    0.0028924  0.028924  
 435.E-6    0.0029182  0.029183  
 440.E-6    0.002944   0.02944   
 445.E-6    0.0029696  0.029696  
 450.E-6    0.002995   0.029951  
 455.E-6    0.0030203  0.030204  
 460.E-6    0.0030455  0.030455  
 465.E-6    0.0030705  0.030705  
 470.E-6    0.0030953  0.030954  
 475.E-6    0.0031201  0.031201  
 480.E-6    0.0031446  0.031447  
 485.E-6    0.0031691  0.031691  
 490.E-6    0.0031934  0.031934  
 495.E-6    0.0032175  0.032176  
 500.E-6    0.0032415  0.032416  
 505.E-6    0.0032654  0.032655  
 510.E-6    0.0032891  0.032892  
 515.E-6    0.0033127  0.033128  
 520.E-6    0.0033362  0.033363  
 525.E-6    0.0033595  0.033596  
 530.E-6    0.0033827  0.033828  
 535.E-6    0.0034058  0.034058  
 540.E-6    0.0034287  0.034288  
 545.E-6    0.0034515  0.034516  
 550.E-6    0.0034742  0.034742  
 555.E-6    0.0034967  0.034968  
 560.E-6    0.0035191  0.035192  
 565.E-6    0.0035414  0.035415  
 570.E-6    0.0035636  0.035636  
 575.E-6    0.0035856  0.035856  
 580.E-6    0.0036075  0.036075  
 585.E-6    0.0036292  0.036293  
 590.E-6    0.0036509  0.036509  
 595.E-6    0.0036724  0.036724  
 600.E-6    0.0036938  0.036938  
 605.E-6    0.0037151  0.037151  
 610.E-6    0.0037362  0.037362  
 615.E-6    0.0037572  0.037573  
 620.E-6    0.0037781  0.037782  
 625.E-6    0.0037989  0.03799   
 630.E-6    0.0038196  0.038196  
 635.E-6    0.0038401  0.038402  
 640.E-6    0.0038606  0.038606  
 645.E-6    0.0038809  0.038809  
 650.E-6    0.0039011  0.039011  
 655.E-6    0.0039211  0.039212  
 660.E-6    0.0039411  0.039411  
 665.E-6    0.0039609  0.03961   
 670.E-6    0.0039807  0.039807  
 675.E-6    0.0040003  0.040003  
 680.E-6    0.0040198  0.040198  
 685.E-6    0.0040392  0.040392  
 690.E-6    0.0040584  0.040585  
 695.E-6    0.0040776  0.040777  
 700.E-6    0.0040967  0.040967  
 705.E-6    0.0041156  0.041157  
 710.E-6    0.0041345  0.041345  
 715.E-6    0.0041532  0.041532  
 720.E-6    0.0041718  0.041718  
 725.E-6    0.0041903  0.041904  
 730.E-6    0.0042087  0.042088  
 735.E-6    0.004227   0.042271  
 740.E-6    0.0042452  0.042453  
 745.E-6    0.0042633  0.042634  
 750.E-6    0.0042813  0.042813  
 755.E-6    0.0042992  0.042992  
 760.E-6    0.004317   0.04317   
 765.E-6    0.0043346  0.043347  
 770.E-6    0.0043522  0.043523  
 775.E-6    0.0043697  0.043697  
 780.E-6    0.0043871  0.043871  
 785.E-6    0.0044043  0.044044  
 790.E-6    0.0044215  0.044216  
 795.E-6    0.0044386  0.044386  
 800.E-6    0.0044556  0.044556  
 805.E-6    0.0044725  0.044725  
 810.E-6    0.0044892  0.044893  
 815.E-6    0.0045059  0.04506   
 820.E-6    0.0045225  0.045225  
 825.E-6    0.004539   0.04539   
 830.E-6    0.0045554  0.045554  
 835.E-6    0.0045717  0.045717  
 840.E-6    0.0045879  0.045879  
 845.E-6    0.004604   0.046041  
 850.E-6    0.00462    0.046201  
 855.E-6    0.004636   0.04636   
 860.E-6    0.0046518  0.046519  
 865.E-6    0.0046676  0.046676  
 870.E-6    0.0046832  0.046833  
 875.E-6    0.0046988  0.046988  
 880.E-6    0.0047143  0.047143  
 885.E-6    0.0047297  0.047297  
 890.E-6    0.004745   0.04745   
 895.E-6    0.0047602  0.047602  
 900.E-6    0.0047753  0.047753  
 905.E-6    0.0047903  0.047904  
 910.E-6    0.0048053  0.048053  
 915.E-6    0.0048201  0.048202  
 920.E-6    0.0048349  0.048349  
 925.E-6    0.0048496  0.048496  
 930.E-6    0.0048642  0.048642  
 935.E-6    0.0048787  0.048788  
 940.E-6    0.0048932  0.048932  
 945.E-6    0.0049075  0.049076  
 950.E-6    0.0049218  0.049218  
 955.E-6    0.004936   0.04936   
 960.E-6    0.0049501  0.049501  
 965.E-6    0.0049641  0.049642  
 970.E-6    0.0049781  0.049781  
 975.E-6    0.004992   0.04992   
 980.E-6    0.0050057  0.050058  
 985.E-6    0.0050194  0.050195  
 990.E-6    0.0050331  0.050331  
 995.E-6    0.0050466  0.050467  
 0.001      0.0050601  0.050601  
 0.001005   0.0050735  0.050735  
 0.00101    0.0050868  0.050868  
 0.001015   0.0051     0.051001  
 0.00102    0.0051132  0.051132  
 0.001025   0.0051263  0.051263  
 0.00103    0.0051393  0.051393  
 0.001035   0.0051523  0.051523  
 0.00104    0.0051651  0.051651  
 0.001045   0.0051779  0.051779  
 0.00105    0.0051906  0.051906  
 0.001055   0.0052033  0.052033  
 0.00106    0.0052158  0.052159  
 0.001065   0.0052283  0.052284  
 0.00107    0.0052408  0.052408  
 0.001075   0.0052531  0.052531  
 0.00108    0.0052654  0.052654  
 0.001085   0.0052776  0.052776  
 0.00109    0.0052897  0.052898  
 0.001095   0.0053018  0.053018  
 0.0011     0.0053138  0.053138  
 0.001105   0.0053257  0.053258  
 0.00111    0.0053376  0.053376  
 0.001115   0.0053494  0.053494  
 0.00112    0.0053611  0.053612  
 0.001125   0.0053728  0.053728  
 0.00113    0.0053844  0.053844  
 0.001135   0.0053959  0.053959  
 0.00114    0.0054074  0.054074  
 0.001145   0.0054188  0.054188  
 0.00115    0.0054301  0.054301  
 0.001155   0.0054413  0.054414  
 0.00116    0.0054525  0.054526  
 0.001165   0.0054637  0.054637  
 0.00117    0.0054747  0.054748  
 0.001175   0.0054857  0.054858  
 0.00118    0.0054967  0.054967  
 0.001185   0.0055076  0.055076  
 0.00119    0.0055184  0.055184  
 0.001195   0.0055291  0.055292  
 0.0012     0.0055398  0.055398  
 0.001205   0.0055505  0.055505  
 0.00121    0.005561   0.05561   
 0.001215   0.0055715  0.055716  
 0.00122    0.005582   0.05582   
 0.001225   0.0055924  0.055924  
 0.00123    0.0056027  0.056027  
 0.001235   0.005613   0.05613   
 0.00124    0.0056232  0.056232  
 0.001245   0.0056333  0.056333  
 0.00125    0.0056434  0.056434  
 0.001255   0.0056534  0.056535  
 0.00126    0.0056634  0.056634  
 0.001265   0.0056733  0.056733  
 0.00127    0.0056832  0.056832  
 0.001275   0.005693   0.05693   
 0.00128    0.0057027  0.057028  
 0.001285   0.0057124  0.057124  
 0.00129    0.0057221  0.057221  
 0.001295   0.0057316  0.057317  
 0.0013     0.0057412  0.057412  
 0.001305   0.0057506  0.057507  
 0.00131    0.00576    0.057601  
 0.001315   0.0057694  0.057694  
 0.00132    0.0057787  0.057787  
 0.001325   0.005788   0.05788   
 0.00133    0.0057972  0.057972  
 0.001335   0.0058063  0.058063  
 0.00134    0.0058154  0.058154  
 0.001345   0.0058244  0.058245  
 0.00135    0.0058334  0.058335  
 0.001355   0.0058424  0.058424  
 0.00136    0.0058513  0.058513  
 0.001365   0.0058601  0.058601  
 0.00137    0.0058689  0.058689  
 0.001375   0.0058776  0.058776  
 0.00138    0.0058863  0.058863  
 0.001385   0.0058949  0.058949  
 0.00139    0.0059035  0.059035  
 0.001395   0.005912   0.059121  
 0.0014     0.0059205  0.059205  
 0.001405   0.005929   0.05929   
 0.00141    0.0059373  0.059374  
 0.001415   0.0059457  0.059457  
 0.00142    0.005954   0.05954   
 0.001425   0.0059622  0.059622  
 0.00143    0.0059704  0.059704  
 0.001435   0.0059786  0.059786  
 0.00144    0.0059867  0.059867  
 0.001445   0.0059947  0.059947  
 0.00145    0.0060027  0.060027  
 0.001455   0.0060107  0.060107  
 0.00146    0.0060186  0.060186  
 0.001465   0.0060265  0.060265  
 0.00147    0.0060343  0.060343  
 0.001475   0.0060421  0.060421  
 0.00148    0.0060498  0.060498  
 0.001485   0.0060575  0.060575  
 0.00149    0.0060651  0.060652  
 0.001495   0.0060727  0.060728  
 0.0015     0.0060803  0.060803  
 0.001505   0.0060878  0.060878  
 0.00151    0.0060953  0.060953  
 0.001515   0.0061027  0.061027  
 0.00152    0.0061101  0.061101  
 0.001525   0.0061174  0.061175  
 0.00153    0.0061247  0.061248  
 0.001535   0.006132   0.06132   
 0.00154    0.0061392  0.061392  
 0.001545   0.0061464  0.061464  
 0.00155    0.0061535  0.061535  
 0.001555   0.0061606  0.061606  
 0.00156    0.0061677  0.061677  
 0.001565   0.0061747  0.061747  
 0.00157    0.0061816  0.061817  
 0.001575   0.0061886  0.061886  
 0.00158    0.0061955  0.061955  
 0.001585   0.0062023  0.062023  
 0.00159    0.0062091  0.062091  
 0.001595   0.0062159  0.062159  
 0.0016     0.0062226  0.062226  
 0.001605   0.0062293  0.062293  
 0.00161    0.006236   0.06236   
 0.001615   0.0062426  0.062426  
 0.00162    0.0062492  0.062492  
 0.001625   0.0062557  0.062557  
 0.00163    0.0062622  0.062622  
 0.001635   0.0062687  0.062687  
 0.00164    0.0062751  0.062751  
 0.001645   0.0062815  0.062815  
 0.00165    0.0062879  0.062879  
 0.001655   0.0062942  0.062942  
 0.00166    0.0063005  0.063005  
 0.001665   0.0063067  0.063067  
 0.00167    0.0063129  0.063129  
 0.001675   0.0063191  0.063191  
 0.00168    0.0063252  0.063252  
 0.001685   0.0063313  0.063313  
 0.00169    0.0063374  0.063374  
 0.001695   0.0063434  0.063434  
 0.0017     0.0063494  0.063494  
 0.001705   0.0063554  0.063554  
 0.00171    0.0063613  0.063613  
 0.001715   0.0063672  0.063672  
 0.00172    0.0063731  0.063731  
 0.001725   0.0063789  0.063789  
 0.00173    0.0063847  0.063847  
 0.001735   0.0063904  0.063905  
 0.00174    0.0063962  0.063962  
 0.001745   0.0064019  0.064019  
 0.00175    0.0064075  0.064075  
 0.001755   0.0064132  0.064132  
 0.00176    0.0064187  0.064188  
 0.001765   0.0064243  0.064243  
 0.00177    0.0064298  0.064299  
 0.001775   0.0064353  0.064354  
 0.00178    0.0064408  0.064408  
 0.001785   0.0064462  0.064463  
 0.00179    0.0064517  0.064517  
 0.001795   0.006457   0.06457   
 0.0018     0.0064624  0.064624  
 0.001805   0.0064677  0.064677  
 0.00181    0.006473   0.06473   
 0.001815   0.0064782  0.064782  
 0.00182    0.0064834  0.064834  
 0.001825   0.0064886  0.064886  
 0.00183    0.0064938  0.064938  
 0.001835   0.0064989  0.064989  
 0.00184    0.006504   0.06504   
 0.001845   0.0065091  0.065091  
 0.00185    0.0065141  0.065141  
 0.001855   0.0065191  0.065192  
 0.00186    0.0065241  0.065241  
 0.001865   0.0065291  0.065291  
 0.00187    0.006534   0.06534   
 0.001875   0.0065389  0.065389  
 0.00188    0.0065438  0.065438  
 0.001885   0.0065486  0.065486  
 0.00189    0.0065534  0.065534  
 0.001895   0.0065582  0.065582  
 0.0019     0.006563   0.06563   
 0.001905   0.0065677  0.065677  
 0.00191    0.0065724  0.065724  
 0.001915   0.0065771  0.065771  
 0.00192    0.0065818  0.065818  
 0.001925   0.0065864  0.065864  
 0.00193    0.006591   0.06591   
 0.001935   0.0065955  0.065956  
 0.00194    0.0066001  0.066001  
 0.001945   0.0066046  0.066046  
 0.00195    0.0066091  0.066091  
 0.001955   0.0066136  0.066136  
 0.00196    0.006618   0.06618   
 0.001965   0.0066224  0.066224  
 0.00197    0.0066268  0.066268  
 0.001975   0.0066312  0.066312  
 0.00198    0.0066355  0.066355  
 0.001985   0.0066398  0.066398  
 0.00199    0.0066441  0.066441  
 0.001995   0.0066484  0.066484  
 0.002      0.0066526  0.066526  
 0.002005   0.0066568  0.066568  
 0.00201    0.006661   0.06661   
 0.002015   0.0066652  0.066652  
 0.00202    0.0066693  0.066693  
 0.002025   0.0066735  0.066735  
 0.00203    0.0066775  0.066776  
 0.002035   0.0066816  0.066816  
 0.00204    0.0066857  0.066857  
 0.002045   0.0066897  0.066897  
 0.00205    0.0066937  0.066937  
 0.002055   0.0066977  0.066977  
 0.00206    0.0067016  0.067016  
 0.002065   0.0067056  0.067056  
 0.00207    0.0067095  0.067095  
 0.002075   0.0067134  0.067134  
 0.00208    0.0067172  0.067172  
 0.002085   0.0067211  0.067211  
 0.00209    0.0067249  0.067249  
 0.002095   0.0067287  0.067287  
 0.0021     0.0067325  0.067325  
 0.002105   0.0067362  0.067362  
 0.00211    0.00674    0.0674    
 0.002115   0.0067437  0.067437  
 0.00212    0.0067474  0.067474  
 0.002125   0.006751   0.06751   
 0.00213    0.0067547  0.067547  
 0.002135   0.0067583  0.067583  
 0.00214    0.0067619  0.067619  
 0.002145   0.0067655  0.067655  
 0.00215    0.0067691  0.067691  
 0.002155   0.0067726  0.067726  
 0.00216    0.0067761  0.067761  
 0.002165   0.0067796  0.067796  
 0.00217    0.0067831  0.067831  
 0.002175   0.0067866  0.067866  
 0.00218    0.00679    0.0679    
 0.002185   0.0067934  0.067934  
 0.00219    0.0067968  0.067969  
 0.002195   0.0068002  0.068002  
 0.0022     0.0068036  0.068036  
 0.002205   0.0068069  0.068069  
 0.00221    0.0068103  0.068103  
 0.002215   0.0068136  0.068136  
 0.00222    0.0068169  0.068169  
 0.002225   0.0068201  0.068201  
 0.00223    0.0068234  0.068234  
 0.002235   0.0068266  0.068266  
 0.00224    0.0068298  0.068298  
 0.002245   0.006833   0.06833   
 0.00225    0.0068362  0.068362  
 0.002255   0.0068393  0.068394  
 0.00226    0.0068425  0.068425  
 0.002265   0.0068456  0.068456  
 0.00227    0.0068487  0.068487  
 0.002275   0.0068518  0.068518  
 0.00228    0.0068549  0.068549  
 0.002285   0.0068579  0.068579  
 0.00229    0.0068609  0.06861   
 0.002295   0.006864   0.06864   
 0.0023     0.006867   0.06867   
 0.002305   0.0068699  0.068699  
 0.00231    0.0068729  0.068729  
 0.002315   0.0068758  0.068759  
 0.00232    0.0068788  0.068788  
 0.002325   0.0068817  0.068817  
 0.00233    0.0068846  0.068846  
 0.002335   0.0068875  0.068875  
 0.00234    0.0068903  0.068903  
 0.002345   0.0068932  0.068932  
 0.00235    0.006896   0.06896   
 0.002355   0.0068988  0.068988  
 0.00236    0.0069016  0.069016  
 0.002365   0.0069044  0.069044  
 0.00237    0.0069071  0.069072  
 0.002375   0.0069099  0.069099  
 0.00238    0.0069126  0.069126  
 0.002385   0.0069153  0.069154  
 0.00239    0.006918   0.069181  
 0.002395   0.0069207  0.069207  
 0.0024     0.0069234  0.069234  
 0.002405   0.0069261  0.069261  
 0.00241    0.0069287  0.069287  
 0.002415   0.0069313  0.069313  
 0.00242    0.0069339  0.069339  
 0.002425   0.0069365  0.069365  
 0.00243    0.0069391  0.069391  
 0.002435   0.0069417  0.069417  
 0.00244    0.0069442  0.069442  
 0.002445   0.0069468  0.069468  
 0.00245    0.0069493  0.069493  
 0.002455   0.0069518  0.069518  
 0.00246    0.0069543  0.069543  
 0.002465   0.0069567  0.069567  
 0.00247    0.0069592  0.069592  
 0.002475   0.0069617  0.069617  
 0.00248    0.0069641  0.069641  
 0.002485   0.0069665  0.069665  
 0.00249    0.0069689  0.069689  
 0.002495   0.0069713  0.069713  
 0.0025     0.0069737  0.069737  
 0.002505   0.0069761  0.069761  
 0.00251    0.0069784  0.069784  
 0.002515   0.0069807  0.069807  
 0.00252    0.0069831  0.069831  
 0.002525   0.0069854  0.069854  
 0.00253    0.0069877  0.069877  
 0.002535   0.00699    0.0699    
 0.00254    0.0069922  0.069922  
 0.002545   0.0069945  0.069945  
 0.00255    0.0069967  0.069967  
 0.002555   0.006999   0.06999   
 0.00256    0.0070012  0.070012  
 0.002565   0.0070034  0.070034  
 0.00257    0.0070056  0.070056  
 0.002575   0.0070078  0.070078  
 0.00258    0.0070099  0.070099  
 0.002585   0.0070121  0.070121  
 0.00259    0.0070142  0.070142  
 0.002595   0.0070164  0.070164  
 0.0026     0.0070185  0.070185  
 0.002605   0.0070206  0.070206  
 0.00261    0.0070227  0.070227  
 0.002615   0.0070248  0.070248  
 0.00262    0.0070268  0.070268  
 0.002625   0.0070289  0.070289  
 0.00263    0.0070309  0.070309  
 0.002635   0.007033   0.07033   
 0.00264    0.007035   0.07035   
 0.002645   0.007037   0.07037   
 0.00265    0.007039   0.07039   
 0.002655   0.007041   0.07041   
 0.00266    0.007043   0.07043   
 0.002665   0.0070449  0.070449  
 0.00267    0.0070469  0.070469  
 0.002675   0.0070488  0.070488  
 0.00268    0.0070508  0.070508  
 0.002685   0.0070527  0.070527  
 0.00269    0.0070546  0.070546  
 0.002695   0.0070565  0.070565  
 0.0027     0.0070584  0.070584  
 0.002705   0.0070603  0.070603  
 0.00271    0.0070621  0.070621  
 0.002715   0.007064   0.07064   
 0.00272    0.0070658  0.070658  
 0.002725   0.0070677  0.070677  
 0.00273    0.0070695  0.070695  
 0.002735   0.0070713  0.070713  
 0.00274    0.0070731  0.070731  
 0.002745   0.0070749  0.070749  
 0.00275    0.0070767  0.070767  
 0.002755   0.0070784  0.070784  
 0.00276    0.0070802  0.070802  
 0.002765   0.007082   0.07082   
 0.00277    0.0070837  0.070837  
 0.002775   0.0070854  0.070854  
 0.00278    0.0070871  0.070871  
 0.002785   0.0070889  0.070889  
 0.00279    0.0070906  0.070906  
 0.002795   0.0070922  0.070923  
 0.0028     0.0070939  0.070939  
 0.002805   0.0070956  0.070956  
 0.00281    0.0070973  0.070973  
 0.002815   0.0070989  0.070989  
 0.00282    0.0071006  0.071006  
 0.002825   0.0071022  0.071022  
 0.00283    0.0071038  0.071038  
 0.002835   0.0071054  0.071054  
 0.00284    0.007107   0.07107   
 0.002845   0.0071086  0.071086  
 0.00285    0.0071102  0.071102  
 0.002855   0.0071118  0.071118  
 0.00286    0.0071134  0.071134  
 0.002865   0.0071149  0.071149  
 0.00287    0.0071165  0.071165  
 0.002875   0.007118   0.07118   
 0.00288    0.0071196  0.071196  
 0.002885   0.0071211  0.071211  
 0.00289    0.0071226  0.071226  
 0.002895   0.0071241  0.071241  
 0.0029     0.0071256  0.071256  
 0.002905   0.0071271  0.071271  
 0.00291    0.0071286  0.071286  
 0.002915   0.00713    0.0713    
 0.00292    0.0071315  0.071315  
 0.002925   0.007133   0.07133   
 0.00293    0.0071344  0.071344  
 0.002935   0.0071358  0.071358  
 0.00294    0.0071373  0.071373  
 0.002945   0.0071387  0.071387  
 0.00295    0.0071401  0.071401  
 0.002955   0.0071415  0.071415  
 0.00296    0.0071429  0.071429  
 0.002965   0.0071443  0.071443  
 0.00297    0.0071457  0.071457  
 0.002975   0.0071471  0.071471  
 0.00298    0.0071484  0.071484  
 0.002985   0.0071498  0.071498  
 0.00299    0.0071511  0.071511  
 0.002995   0.0071525  0.071525  
 0.003      0.0071538  0.071538  
 0.003005   0.0071551  0.071551  
 0.00301    0.0071564  0.071565  
 0.003015   0.0071578  0.071578  
 0.00302    0.0071591  0.071591  
 0.003025   0.0071604  0.071604  
 0.00303    0.0071616  0.071617  
 0.003035   0.0071629  0.071629  
 0.00304    0.0071642  0.071642  
 0.003045   0.0071655  0.071655  
 0.00305    0.0071667  0.071667  
 0.003055   0.007168   0.07168   
 0.00306    0.0071692  0.071692  
 0.003065   0.0071705  0.071705  
 0.00307    0.0071717  0.071717  
 0.003075   0.0071729  0.071729  
 0.00308    0.0071741  0.071741  
 0.003085   0.0071753  0.071753  
 0.00309    0.0071765  0.071765  
 0.003095   0.0071777  0.071777  
 0.0031     0.0071789  0.071789  
 0.003105   0.0071801  0.071801  
 0.00311    0.0071813  0.071813  
 0.003115   0.0071825  0.071825  
 0.00312    0.0071836  0.071836  
 0.003125   0.0071848  0.071848  
 0.00313    0.0071859  0.071859  
 0.003135   0.0071871  0.071871  
 0.00314    0.0071882  0.071882  
 0.003145   0.0071893  0.071893  
 0.00315    0.0071904  0.071904  
 0.003155   0.0071916  0.071916  
 0.00316    0.0071927  0.071927  
 0.003165   0.0071938  0.071938  
 0.00317    0.0071949  0.071949  
 0.003175   0.007196   0.07196   
 0.00318    0.007197   0.07197   
 0.003185   0.0071981  0.071981  
 0.00319    0.0071992  0.071992  
 0.003195   0.0072003  0.072003  
 0.0032     0.0072013  0.072013  
 0.003205   0.0072024  0.072024  
 0.00321    0.0072034  0.072034  
 0.003215   0.0072045  0.072045  
 0.00322    0.0072055  0.072055  
 0.003225   0.0072065  0.072065  
 0.00323    0.0072075  0.072075  
 0.003235   0.0072086  0.072086  
 0.00324    0.0072096  0.072096  
 0.003245   0.0072106  0.072106  
 0.00325    0.0072116  0.072116  
 0.003255   0.0072126  0.072126  
 0.00326    0.0072136  0.072136  
 0.003265   0.0072145  0.072145  
 0.00327    0.0072155  0.072155  
 0.003275   0.0072165  0.072165  
 0.00328    0.0072175  0.072175  
 0.003285   0.0072184  0.072184  
 0.00329    0.0072194  0.072194  
 0.003295   0.0072203  0.072203  
 0.0033     0.0072213  0.072213  
 0.003305   0.0072222  0.072222  
 0.00331    0.0072231  0.072231  
 0.003315   0.0072241  0.072241  
 0.00332    0.007225   0.07225   
 0.003325   0.0072259  0.072259  
 0.00333    0.0072268  0.072268  
 0.003335   0.0072277  0.072277  
 0.00334    0.0072286  0.072286  
 0.003345   0.0072295  0.072295  
 0.00335    0.0072304  0.072304  
 0.003355   0.0072313  0.072313  
 0.00336    0.0072322  0.072322  
 0.003365   0.007233   0.07233   
 0.00337    0.0072339  0.072339  
 0.003375   0.0072348  0.072348  
 0.00338    0.0072356  0.072356  
 0.003385   0.0072365  0.072365  
 0.00339    0.0072373  0.072373  
 0.003395   0.0072382  0.072382  
 0.0034     0.007239   0.07239   
 0.003405   0.0072399  0.072399  
 0.00341    0.0072407  0.072407  
 0.003415   0.0072415  0.072415  
 0.00342    0.0072423  0.072423  
 0.003425   0.0072432  0.072432  
 0.00343    0.007244   0.07244   
 0.003435   0.0072448  0.072448  
 0.00344    0.0072456  0.072456  
 0.003445   0.0072464  0.072464  
 0.00345    0.0072472  0.072472  
 0.003455   0.007248   0.07248   
 0.00346    0.0072487  0.072487  
 0.003465   0.0072495  0.072495  
 0.00347    0.0072503  0.072503  
 0.003475   0.0072511  0.072511  
 0.00348    0.0072518  0.072518  
 0.003485   0.0072526  0.072526  
 0.00349    0.0072533  0.072533  
 0.003495   0.0072541  0.072541  
 0.0035     0.0072548  0.072548  
 0.003505   0.0072556  0.072556  
 0.00351    0.0072563  0.072563  
 0.003515   0.0072571  0.072571  
 0.00352    0.0072578  0.072578  
 0.003525   0.0072585  0.072585  
 0.00353    0.0072592  0.072592  
 0.003535   0.00726    0.0726    
 0.00354    0.0072607  0.072607  
 0.003545   0.0072614  0.072614  
 0.00355    0.0072621  0.072621  
 0.003555   0.0072628  0.072628  
 0.00356    0.0072635  0.072635  
 0.003565   0.0072642  0.072642  
 0.00357    0.0072649  0.072649  
 0.003575   0.0072656  0.072656  
 0.00358    0.0072663  0.072663  
 0.003585   0.0072669  0.072669  
 0.00359    0.0072676  0.072676  
 0.003595   0.0072683  0.072683  
 0.0036     0.0072689  0.072689  
 0.003605   0.0072696  0.072696  
 0.00361    0.0072703  0.072703  
 0.003615   0.0072709  0.072709  
 0.00362    0.0072716  0.072716  
 0.003625   0.0072722  0.072722  
 0.00363    0.0072729  0.072729  
 0.003635   0.0072735  0.072735  
 0.00364    0.0072741  0.072741  
 0.003645   0.0072748  0.072748  
 0.00365    0.0072754  0.072754  
 0.003655   0.007276   0.07276   
 0.00366    0.0072767  0.072767  
 0.003665   0.0072773  0.072773  
 0.00367    0.0072779  0.072779  
 0.003675   0.0072785  0.072785  
 0.00368    0.0072791  0.072791  
 0.003685   0.0072797  0.072797  
 0.00369    0.0072803  0.072803  
 0.003695   0.0072809  0.072809  
 0.0037     0.0072815  0.072815  
 0.003705   0.0072821  0.072821  
 0.00371    0.0072827  0.072827  
 0.003715   0.0072833  0.072833  
 0.00372    0.0072838  0.072838  
 0.003725   0.0072844  0.072844  
 0.00373    0.007285   0.07285   
 0.003735   0.0072856  0.072856  
 0.00374    0.0072861  0.072861  
 0.003745   0.0072867  0.072867  
 0.00375    0.0072873  0.072873  
 0.003755   0.0072878  0.072878  
 0.00376    0.0072884  0.072884  
 0.003765   0.0072889  0.072889  
 0.00377    0.0072895  0.072895  
 0.003775   0.00729    0.0729    
 0.00378    0.0072906  0.072906  
 0.003785   0.0072911  0.072911  
 0.00379    0.0072916  0.072916  
 0.003795   0.0072922  0.072922  
 0.0038     0.0072927  0.072927  
 0.003805   0.0072932  0.072932  
 0.00381    0.0072937  0.072937  
 0.003815   0.0072943  0.072943  
 0.00382    0.0072948  0.072948  
 0.003825   0.0072953  0.072953  
 0.00383    0.0072958  0.072958  
